"Date","Time","Open","High","Low","Close","Vol","OI"
04/27/2015,05:30,0.7590,0.7603,0.7582,0.7599,1330,1383
04/27/2015,06:00,0.7600,0.7601,0.7594,0.7595,609,821
04/27/2015,06:30,0.7594,0.7595,0.7588,0.7590,435,681
04/27/2015,07:00,0.7591,0.7596,0.7587,0.7596,492,883
04/27/2015,07:30,0.7596,0.7597,0.7590,0.7593,421,608
04/27/2015,08:00,0.7592,0.7593,0.7586,0.7591,344,377
04/27/2015,08:30,0.7591,0.7592,0.7582,0.7591,633,986
04/27/2015,09:00,0.7591,0.7594,0.7588,0.7591,398,601
04/27/2015,09:30,0.7591,0.7597,0.7589,0.7596,976,1325
04/27/2015,10:00,0.7596,0.7607,0.7592,0.7606,1192,1438
04/27/2015,10:30,0.7606,0.7636,0.7606,0.7633,5159,3938
04/27/2015,11:00,0.7633,0.7645,0.7629,0.7642,3911,3299
04/27/2015,11:30,0.7643,0.7648,0.7633,0.7633,2112,3119
04/27/2015,12:00,0.7634,0.7641,0.7633,0.7636,1026,1066
04/27/2015,12:30,0.7635,0.7651,0.7635,0.7648,2058,1537
04/27/2015,13:00,0.7648,0.7650,0.7636,0.7637,826,1801
04/27/2015,13:30,0.7637,0.7639,0.7635,0.7637,617,520
04/27/2015,14:00,0.7636,0.7645,0.7630,0.7631,716,1369
04/27/2015,14:30,0.7631,0.7633,0.7626,0.7633,791,922
04/27/2015,15:00,0.7634,0.7642,0.7627,0.7632,1015,1452
04/27/2015,15:30,0.7632,0.7637,0.7629,0.7629,524,433
04/27/2015,16:00,0.7629,0.7632,0.7626,0.7630,509,397
04/27/2015,16:30,0.7630,0.7631,0.7627,0.7631,158,87
04/27/2015,17:00,0.7630,0.7639,0.7627,0.7639,161,100
04/27/2015,18:30,0.7628,0.7629,0.7613,0.7617,268,645
04/27/2015,19:00,0.7617,0.7642,0.7615,0.7632,774,462
04/27/2015,19:30,0.7633,0.7648,0.7632,0.7644,672,407
04/27/2015,20:00,0.7644,0.7648,0.7643,0.7645,718,351
04/27/2015,20:30,0.7644,0.7648,0.7642,0.7643,564,392
04/27/2015,21:00,0.7644,0.7645,0.7641,0.7642,403,643
04/27/2015,21:30,0.7643,0.7645,0.7639,0.7643,365,390
04/27/2015,22:00,0.7643,0.7651,0.7643,0.7647,789,697
04/27/2015,22:30,0.7647,0.7650,0.7645,0.7647,265,217
04/27/2015,23:00,0.7647,0.7650,0.7642,0.7650,263,304
04/27/2015,23:30,0.7649,0.7653,0.7647,0.7649,419,180
04/28/2015,00:00,0.7649,0.7649,0.7640,0.7642,287,572
04/28/2015,00:30,0.7642,0.7647,0.7637,0.7645,355,340
04/28/2015,01:00,0.7644,0.7650,0.7642,0.7646,566,502
04/28/2015,01:30,0.7646,0.7652,0.7645,0.7650,319,318
04/28/2015,02:00,0.7651,0.7660,0.7650,0.7658,894,768
04/28/2015,02:30,0.7658,0.7667,0.7655,0.7659,1192,989
04/28/2015,03:00,0.7660,0.7663,0.7652,0.7653,805,1171
04/28/2015,03:30,0.7652,0.7671,0.7644,0.7659,2689,2610
04/28/2015,04:00,0.7660,0.7667,0.7657,0.7662,721,560
04/28/2015,04:30,0.7661,0.7664,0.7655,0.7660,922,1366
04/28/2015,05:00,0.7660,0.7680,0.7658,0.7677,2225,1374
04/28/2015,05:30,0.7676,0.7689,0.7675,0.7684,1630,1185
04/28/2015,06:00,0.7684,0.7698,0.7684,0.7696,1888,1730
04/28/2015,06:30,0.7696,0.7706,0.7689,0.7703,2594,2916
04/28/2015,07:00,0.7704,0.7722,0.7700,0.7721,2599,1888
04/28/2015,07:30,0.7721,0.7725,0.7715,0.7723,1928,1820
04/28/2015,08:00,0.7723,0.7751,0.7720,0.7729,4595,4046
04/28/2015,08:30,0.7728,0.7739,0.7722,0.7728,2436,3013
04/28/2015,09:00,0.7729,0.7736,0.7726,0.7733,1395,1484
04/28/2015,09:30,0.7732,0.7747,0.7730,0.7743,2437,2302
04/28/2015,10:00,0.7742,0.7758,0.7742,0.7752,3167,2984
04/28/2015,10:30,0.7753,0.7770,0.7753,0.7765,5744,5295
04/28/2015,11:00,0.7765,0.7785,0.7765,0.7780,6980,4825
04/28/2015,11:30,0.7780,0.7795,0.7778,0.7784,4548,4085
04/28/2015,12:00,0.7784,0.7797,0.7782,0.7794,2588,2795
04/28/2015,12:30,0.7793,0.7795,0.7784,0.7785,1239,2389
04/28/2015,13:00,0.7785,0.7791,0.7781,0.7786,1096,1295
04/28/2015,13:30,0.7787,0.7789,0.7784,0.7786,482,728
04/28/2015,14:00,0.7786,0.7804,0.7784,0.7799,2655,2072
04/28/2015,14:30,0.7798,0.7799,0.7790,0.7791,1163,881
04/28/2015,15:00,0.7792,0.7795,0.7791,0.7794,1396,1268
04/28/2015,15:30,0.7794,0.7794,0.7788,0.7790,619,714
04/28/2015,16:00,0.7790,0.7793,0.7787,0.7793,468,407
04/28/2015,16:30,0.7794,0.7803,0.7791,0.7801,632,577
04/28/2015,17:00,0.7801,0.7806,0.7798,0.7801,295,424
04/28/2015,18:30,0.7804,0.7805,0.7797,0.7798,252,549
04/28/2015,19:00,0.7798,0.7799,0.7791,0.7797,236,405
04/28/2015,19:30,0.7797,0.7797,0.7783,0.7786,171,488
04/28/2015,20:00,0.7786,0.7791,0.7773,0.7775,405,1049
04/28/2015,20:30,0.7775,0.7781,0.7770,0.7770,383,623
04/28/2015,21:00,0.7771,0.7794,0.7767,0.7792,1285,1151
04/28/2015,21:30,0.7791,0.7792,0.7774,0.7777,447,960
04/28/2015,22:00,0.7777,0.7777,0.7770,0.7773,272,530
04/28/2015,22:30,0.7773,0.7774,0.7766,0.7770,430,744
04/28/2015,23:00,0.7769,0.7773,0.7762,0.7765,377,783
04/28/2015,23:30,0.7764,0.7768,0.7758,0.7768,433,639
04/29/2015,00:00,0.7767,0.7775,0.7767,0.7769,469,548
04/29/2015,00:30,0.7769,0.7769,0.7763,0.7765,119,238
04/29/2015,01:00,0.7766,0.7767,0.7762,0.7766,327,248
04/29/2015,01:30,0.7766,0.7772,0.7764,0.7771,376,305
04/29/2015,02:00,0.7770,0.7777,0.7769,0.7774,383,410
04/29/2015,02:30,0.7774,0.7781,0.7770,0.7773,696,917
04/29/2015,03:00,0.7772,0.7785,0.7768,0.7782,1021,982
04/29/2015,03:30,0.7781,0.7781,0.7771,0.7772,667,1230
04/29/2015,04:00,0.7773,0.7776,0.7767,0.7774,819,873
04/29/2015,04:30,0.7774,0.7775,0.7766,0.7770,815,1327
04/29/2015,05:00,0.7770,0.7772,0.7765,0.7766,379,831
04/29/2015,05:30,0.7766,0.7772,0.7764,0.7767,1573,1124
04/29/2015,06:00,0.7766,0.7766,0.7755,0.7758,1053,1608
04/29/2015,06:30,0.7758,0.7763,0.7755,0.7758,574,1055
04/29/2015,07:00,0.7757,0.7767,0.7756,0.7764,748,687
04/29/2015,07:30,0.7763,0.7780,0.7763,0.7776,1430,1041
04/29/2015,08:00,0.7776,0.7776,0.7767,0.7771,445,758
04/29/2015,08:30,0.7771,0.7784,0.7769,0.7784,1429,1410
04/29/2015,09:00,0.7782,0.7817,0.7778,0.7791,10583,9276
04/29/2015,09:30,0.7791,0.7809,0.7786,0.7809,4089,3827
04/29/2015,10:00,0.7808,0.7829,0.7808,0.7828,3723,3351
04/29/2015,10:30,0.7827,0.7855,0.7824,0.7837,8271,7231
04/29/2015,11:00,0.7839,0.7850,0.7831,0.7837,4421,4392
04/29/2015,11:30,0.7837,0.7840,0.7827,0.7831,2508,2723
04/29/2015,12:00,0.7831,0.7850,0.7825,0.7843,2137,2191
04/29/2015,12:30,0.7843,0.7851,0.7838,0.7839,1770,2301
04/29/2015,13:00,0.7839,0.7842,0.7835,0.7836,965,937
04/29/2015,13:30,0.7835,0.7837,0.7824,0.7831,882,1249
04/29/2015,14:00,0.7831,0.7845,0.7831,0.7841,1327,1084
04/29/2015,14:30,0.7843,0.7843,0.7787,0.7800,6797,7154
04/29/2015,15:00,0.7801,0.7823,0.7799,0.7816,1665,1570
04/29/2015,15:30,0.7817,0.7817,0.7802,0.7805,734,836
04/29/2015,16:00,0.7804,0.7806,0.7797,0.7797,531,773
04/29/2015,16:30,0.7799,0.7807,0.7797,0.7799,178,208
04/29/2015,17:00,0.7799,0.7805,0.7786,0.7786,194,419
04/29/2015,18:30,0.7778,0.7784,0.7774,0.7779,581,1093
04/29/2015,19:00,0.7778,0.7779,0.7774,0.7778,148,259
04/29/2015,19:30,0.7779,0.7781,0.7776,0.7779,126,268
04/29/2015,20:00,0.7780,0.7781,0.7773,0.7775,216,355
04/29/2015,20:30,0.7775,0.7793,0.7775,0.7788,885,455
04/29/2015,21:00,0.7789,0.7798,0.7782,0.7796,1116,949
04/29/2015,21:30,0.7796,0.7802,0.7795,0.7797,602,473
04/29/2015,22:00,0.7797,0.7797,0.7772,0.7774,901,1198
04/29/2015,22:30,0.7775,0.7775,0.7763,0.7768,873,1418
04/29/2015,23:00,0.7768,0.7782,0.7768,0.7778,635,550
04/29/2015,23:30,0.7778,0.7781,0.7774,0.7775,127,301
04/30/2015,00:00,0.7775,0.7781,0.7771,0.7778,215,332
04/30/2015,00:30,0.7779,0.7787,0.7768,0.7769,520,827
04/30/2015,01:00,0.7769,0.7777,0.7763,0.7777,540,657
04/30/2015,01:30,0.7775,0.7778,0.7767,0.7772,240,460
04/30/2015,02:00,0.7771,0.7771,0.7755,0.7761,909,1270
04/30/2015,02:30,0.7762,0.7765,0.7745,0.7749,1352,2120
04/30/2015,03:00,0.7750,0.7762,0.7742,0.7752,1684,1443
04/30/2015,03:30,0.7751,0.7757,0.7712,0.7718,2987,4912
04/30/2015,04:00,0.7719,0.7749,0.7719,0.7735,2904,2572
04/30/2015,04:30,0.7735,0.7742,0.7726,0.7740,2188,2437
04/30/2015,05:00,0.7741,0.7746,0.7719,0.7721,1595,1701
04/30/2015,05:30,0.7720,0.7722,0.7705,0.7714,1212,1616
04/30/2015,06:00,0.7714,0.7720,0.7711,0.7715,832,828
04/30/2015,06:30,0.7715,0.7719,0.7700,0.7703,1067,1189
04/30/2015,07:00,0.7702,0.7703,0.7684,0.7698,2121,1806
04/30/2015,07:30,0.7698,0.7703,0.7689,0.7691,680,771
04/30/2015,08:00,0.7691,0.7702,0.7691,0.7700,840,840
04/30/2015,08:30,0.7700,0.7707,0.7691,0.7698,1567,1601
04/30/2015,09:00,0.7697,0.7700,0.7673,0.7682,4114,5129
04/30/2015,09:30,0.7683,0.7684,0.7662,0.7669,3175,3755
04/30/2015,10:00,0.7668,0.7669,0.7649,0.7663,3603,4310
04/30/2015,10:30,0.7662,0.7675,0.7661,0.7670,2880,2522
04/30/2015,11:00,0.7670,0.7675,0.7654,0.7668,4843,5807
04/30/2015,11:30,0.7668,0.7673,0.7660,0.7662,4144,4445
04/30/2015,12:00,0.7662,0.7662,0.7644,0.7647,2356,3320
04/30/2015,12:30,0.7648,0.7664,0.7646,0.7664,2523,1424
04/30/2015,13:00,0.7664,0.7679,0.7662,0.7678,2064,1422
04/30/2015,13:30,0.7679,0.7681,0.7672,0.7676,755,945
04/30/2015,14:00,0.7676,0.7683,0.7674,0.7680,919,917
04/30/2015,14:30,0.7679,0.7686,0.7678,0.7682,963,1032
04/30/2015,15:00,0.7683,0.7698,0.7681,0.7698,3025,1866
04/30/2015,15:30,0.7698,0.7702,0.7682,0.7682,1338,1427
04/30/2015,16:00,0.7683,0.7696,0.7682,0.7696,829,502
04/30/2015,16:30,0.7696,0.7697,0.7689,0.7693,158,184
04/30/2015,17:00,0.7693,0.7693,0.7684,0.7686,87,121
04/30/2015,18:30,0.7684,0.7687,0.7676,0.7684,174,415
04/30/2015,19:00,0.7684,0.7689,0.7678,0.7681,194,321
04/30/2015,19:30,0.7681,0.7690,0.7681,0.7684,140,75
04/30/2015,20:00,0.7684,0.7686,0.7679,0.7679,150,222
04/30/2015,20:30,0.7680,0.7680,0.7669,0.7672,825,710
04/30/2015,21:00,0.7672,0.7676,0.7665,0.7674,716,801
04/30/2015,21:30,0.7673,0.7682,0.7666,0.7674,366,372
04/30/2015,22:00,0.7675,0.7680,0.7667,0.7667,173,680
04/30/2015,22:30,0.7667,0.7672,0.7655,0.7657,279,680
04/30/2015,23:00,0.7657,0.7675,0.7657,0.7673,483,365
04/30/2015,23:30,0.7673,0.7673,0.7669,0.7670,89,252
05/01/2015,00:00,0.7670,0.7677,0.7670,0.7674,183,110
05/01/2015,00:30,0.7674,0.7674,0.7670,0.7671,135,106
05/01/2015,01:00,0.7671,0.7673,0.7668,0.7671,162,144
05/01/2015,01:30,0.7671,0.7672,0.7665,0.7667,251,299
05/01/2015,02:00,0.7668,0.7685,0.7668,0.7682,490,342
05/01/2015,02:30,0.7682,0.7687,0.7677,0.7682,705,716
05/01/2015,03:00,0.7682,0.7682,0.7656,0.7656,751,1394
05/01/2015,03:30,0.7657,0.7662,0.7645,0.7658,1314,1375
05/01/2015,04:00,0.7659,0.7670,0.7653,0.7666,753,430
05/01/2015,04:30,0.7668,0.7676,0.7660,0.7661,1762,2924
05/01/2015,05:00,0.7661,0.7678,0.7661,0.7671,672,598
05/01/2015,05:30,0.7671,0.7682,0.7666,0.7675,660,646
05/01/2015,06:00,0.7674,0.7674,0.7655,0.7655,561,1338
05/01/2015,06:30,0.7655,0.7660,0.7650,0.7655,568,975
05/01/2015,07:00,0.7654,0.7671,0.7651,0.7671,1089,761
05/01/2015,07:30,0.7671,0.7676,0.7665,0.7665,1068,1001
05/01/2015,08:00,0.7666,0.7669,0.7656,0.7658,472,584
05/01/2015,08:30,0.7657,0.7665,0.7648,0.7654,1084,1176
05/01/2015,09:00,0.7655,0.7655,0.7631,0.7640,3105,4201
05/01/2015,09:30,0.7640,0.7649,0.7636,0.7647,1495,1027
05/01/2015,10:00,0.7646,0.7650,0.7636,0.7636,1432,1399
05/01/2015,10:30,0.7647,0.7656,0.7608,0.7610,5119,6440
05/01/2015,11:00,0.7611,0.7619,0.7601,0.7616,3666,3793
05/01/2015,11:30,0.7616,0.7619,0.7592,0.7600,2324,2560
05/01/2015,12:00,0.7600,0.7601,0.7589,0.7594,1655,1437
05/01/2015,12:30,0.7595,0.7604,0.7585,0.7604,1820,2069
05/01/2015,13:00,0.7605,0.7607,0.7599,0.7600,844,816
05/01/2015,13:30,0.7601,0.7615,0.7600,0.7615,918,590
05/01/2015,14:00,0.7615,0.7616,0.7607,0.7611,698,685
05/01/2015,14:30,0.7611,0.7616,0.7610,0.7616,412,284
05/01/2015,15:00,0.7616,0.7616,0.7601,0.7606,1052,1411
05/01/2015,15:30,0.7607,0.7611,0.7606,0.7611,396,189
05/01/2015,16:00,0.7611,0.7624,0.7610,0.7618,576,313
05/01/2015,16:30,0.7619,0.7622,0.7618,0.7621,183,124
05/01/2015,17:00,0.7620,0.7633,0.7619,0.7629,448,182
05/03/2015,18:30,0.7617,0.7620,0.7611,0.7617,491,487
05/03/2015,19:00,0.7618,0.7627,0.7611,0.7612,303,252
05/03/2015,19:30,0.7612,0.7616,0.7610,0.7612,293,227
05/03/2015,20:00,0.7613,0.7616,0.7608,0.7609,79,158
05/03/2015,20:30,0.7609,0.7610,0.7598,0.7603,722,698
05/03/2015,21:00,0.7602,0.7603,0.7592,0.7594,318,415
05/03/2015,21:30,0.7594,0.7611,0.7594,0.7611,755,339
05/03/2015,22:00,0.7611,0.7620,0.7584,0.7600,942,1118
05/03/2015,22:30,0.7600,0.7606,0.7591,0.7605,451,385
05/03/2015,23:00,0.7604,0.7612,0.7601,0.7606,516,688
05/03/2015,23:30,0.7606,0.7613,0.7604,0.7613,163,203
05/04/2015,00:00,0.7612,0.7614,0.7610,0.7614,348,193
05/04/2015,00:30,0.7615,0.7616,0.7608,0.7610,178,301
05/04/2015,01:00,0.7610,0.7611,0.7605,0.7605,133,272
05/04/2015,01:30,0.7605,0.7610,0.7603,0.7607,105,173
05/04/2015,02:00,0.7607,0.7618,0.7607,0.7616,343,97
05/04/2015,02:30,0.7616,0.7626,0.7615,0.7618,510,494
05/04/2015,03:00,0.7618,0.7620,0.7602,0.7610,522,520
05/04/2015,03:30,0.7610,0.7620,0.7599,0.7616,1167,1086
05/04/2015,04:00,0.7616,0.7618,0.7604,0.7605,490,717
05/04/2015,04:30,0.7606,0.7617,0.7606,0.7617,548,338
05/04/2015,05:00,0.7616,0.7621,0.7611,0.7614,632,564
05/04/2015,05:30,0.7614,0.7619,0.7611,0.7611,323,328
05/04/2015,06:00,0.7611,0.7615,0.7607,0.7614,608,632
05/04/2015,06:30,0.7614,0.7618,0.7608,0.7609,408,422
05/04/2015,07:00,0.7608,0.7615,0.7608,0.7611,335,304
05/04/2015,07:30,0.7610,0.7614,0.7607,0.7607,189,351
05/04/2015,08:00,0.7608,0.7616,0.7604,0.7612,652,486
05/04/2015,08:30,0.7613,0.7626,0.7612,0.7621,886,781
05/04/2015,09:00,0.7621,0.7627,0.7616,0.7624,1151,1070
05/04/2015,09:30,0.7623,0.7626,0.7616,0.7618,765,960
05/04/2015,10:00,0.7618,0.7620,0.7613,0.7619,1262,1234
05/04/2015,10:30,0.7618,0.7634,0.7616,0.7622,1491,1374
05/04/2015,11:00,0.7623,0.7628,0.7619,0.7625,998,738
05/04/2015,11:30,0.7625,0.7629,0.7623,0.7623,994,881
05/04/2015,12:00,0.7623,0.7624,0.7617,0.7621,526,813
05/04/2015,12:30,0.7620,0.7629,0.7618,0.7627,1308,1281
05/04/2015,13:00,0.7628,0.7632,0.7627,0.7630,701,477
05/04/2015,13:30,0.7629,0.7630,0.7627,0.7629,404,284
05/04/2015,14:00,0.7630,0.7631,0.7627,0.7628,570,467
05/04/2015,14:30,0.7628,0.7629,0.7625,0.7626,713,408
05/04/2015,15:00,0.7626,0.7630,0.7621,0.7628,1318,1390
05/04/2015,15:30,0.7629,0.7630,0.7624,0.7626,542,497
05/04/2015,16:00,0.7626,0.7630,0.7625,0.7627,478,491
05/04/2015,16:30,0.7628,0.7629,0.7617,0.7621,167,716
05/04/2015,17:00,0.7620,0.7625,0.7615,0.7618,751,478
05/04/2015,18:30,0.7618,0.7622,0.7617,0.7621,134,269
05/04/2015,19:00,0.7621,0.7624,0.7620,0.7624,122,102
05/04/2015,19:30,0.7623,0.7627,0.7622,0.7623,136,442
05/04/2015,20:00,0.7624,0.7627,0.7620,0.7620,140,228
05/04/2015,20:30,0.7621,0.7628,0.7620,0.7627,420,462
05/04/2015,21:00,0.7628,0.7629,0.7618,0.7620,163,451
05/04/2015,21:30,0.7619,0.7624,0.7617,0.7623,499,347
05/04/2015,22:00,0.7621,0.7627,0.7612,0.7624,747,648
05/04/2015,22:30,0.7624,0.7626,0.7622,0.7623,296,210
05/04/2015,23:00,0.7624,0.7634,0.7624,0.7632,502,236
05/04/2015,23:30,0.7632,0.7640,0.7625,0.7627,716,594
05/05/2015,00:00,0.7627,0.7637,0.7625,0.7635,444,245
05/05/2015,00:30,0.7635,0.7640,0.7630,0.7636,799,820
05/05/2015,01:00,0.7635,0.7693,0.7565,0.7684,10572,8988
05/05/2015,01:30,0.7683,0.7701,0.7676,0.7698,2723,1880
05/05/2015,02:00,0.7698,0.7699,0.7674,0.7676,512,1142
05/05/2015,02:30,0.7677,0.7693,0.7661,0.7662,1719,1786
05/05/2015,03:00,0.7661,0.7664,0.7644,0.7649,1813,2295
05/05/2015,03:30,0.7651,0.7669,0.7649,0.7651,1958,1806
05/05/2015,04:00,0.7651,0.7658,0.7648,0.7657,1156,1151
05/05/2015,04:30,0.7657,0.7672,0.7652,0.7654,1696,1653
05/05/2015,05:00,0.7654,0.7662,0.7650,0.7658,1017,750
05/05/2015,05:30,0.7657,0.7661,0.7648,0.7655,1047,905
05/05/2015,06:00,0.7654,0.7663,0.7651,0.7657,975,714
05/05/2015,06:30,0.7658,0.7660,0.7651,0.7651,651,633
05/05/2015,07:00,0.7651,0.7658,0.7646,0.7654,550,526
05/05/2015,07:30,0.7653,0.7670,0.7651,0.7666,828,610
05/05/2015,08:00,0.7665,0.7671,0.7654,0.7660,852,789
05/05/2015,08:30,0.7659,0.7669,0.7652,0.7665,1227,890
05/05/2015,09:00,0.7665,0.7699,0.7661,0.7691,4386,4370
05/05/2015,09:30,0.7690,0.7692,0.7682,0.7688,1219,1350
05/05/2015,10:00,0.7690,0.7696,0.7676,0.7691,2176,2509
05/05/2015,10:30,0.7693,0.7714,0.7673,0.7708,5255,4678
05/05/2015,11:00,0.7709,0.7731,0.7705,0.7723,4025,3658
05/05/2015,11:30,0.7723,0.7734,0.7717,0.7724,2933,3941
05/05/2015,12:00,0.7725,0.7734,0.7720,0.7723,1807,2608
05/05/2015,12:30,0.7723,0.7732,0.7722,0.7731,1194,895
05/05/2015,13:00,0.7731,0.7737,0.7725,0.7729,909,704
05/05/2015,13:30,0.7730,0.7739,0.7725,0.7726,577,945
05/05/2015,14:00,0.7726,0.7735,0.7725,0.7731,644,707
05/05/2015,14:30,0.7731,0.7735,0.7727,0.7728,1052,1233
05/05/2015,15:00,0.7728,0.7732,0.7724,0.7726,1014,1013
05/05/2015,15:30,0.7725,0.7727,0.7720,0.7726,774,730
05/05/2015,16:00,0.7726,0.7727,0.7724,0.7725,345,513
05/05/2015,16:30,0.7726,0.7726,0.7716,0.7724,222,343
05/05/2015,17:00,0.7723,0.7730,0.7722,0.7725,241,379
05/05/2015,18:30,0.7726,0.7728,0.7718,0.7718,129,374
05/05/2015,19:00,0.7717,0.7721,0.7704,0.7714,983,918
05/05/2015,19:30,0.7713,0.7714,0.7702,0.7709,351,517
05/05/2015,20:00,0.7709,0.7719,0.7707,0.7713,261,252
05/05/2015,20:30,0.7714,0.7726,0.7713,0.7723,712,452
05/05/2015,21:00,0.7724,0.7725,0.7715,0.7720,474,458
05/05/2015,21:30,0.7721,0.7723,0.7710,0.7722,555,406
05/05/2015,22:00,0.7719,0.7738,0.7707,0.7730,1558,1369
05/05/2015,22:30,0.7730,0.7732,0.7725,0.7730,221,492
05/05/2015,23:00,0.7729,0.7754,0.7729,0.7750,1340,577
05/05/2015,23:30,0.7749,0.7758,0.7747,0.7748,550,503
05/06/2015,00:00,0.7747,0.7756,0.7746,0.7753,359,275
05/06/2015,00:30,0.7755,0.7755,0.7741,0.7746,335,407
05/06/2015,01:00,0.7746,0.7754,0.7744,0.7753,516,425
05/06/2015,01:30,0.7753,0.7754,0.7743,0.7745,321,374
05/06/2015,02:00,0.7745,0.7747,0.7736,0.7739,391,682
05/06/2015,02:30,0.7739,0.7754,0.7737,0.7748,764,419
05/06/2015,03:00,0.7748,0.7764,0.7747,0.7758,1135,874
05/06/2015,03:30,0.7759,0.7763,0.7747,0.7762,1252,937
05/06/2015,04:00,0.7763,0.7770,0.7758,0.7763,1138,1216
05/06/2015,04:30,0.7764,0.7768,0.7752,0.7765,815,876
05/06/2015,05:00,0.7766,0.7769,0.7758,0.7762,768,889
05/06/2015,05:30,0.7762,0.7768,0.7750,0.7751,945,1343
05/06/2015,06:00,0.7752,0.7761,0.7750,0.7755,1671,926
05/06/2015,06:30,0.7754,0.7764,0.7753,0.7762,1019,578
05/06/2015,07:00,0.7762,0.7773,0.7761,0.7772,1098,832
05/06/2015,07:30,0.7772,0.7785,0.7771,0.7779,1400,929
05/06/2015,08:00,0.7778,0.7782,0.7775,0.7779,689,492
05/06/2015,08:30,0.7778,0.7803,0.7777,0.7796,4425,4113
05/06/2015,09:00,0.7796,0.7800,0.7788,0.7795,3982,3758
05/06/2015,09:30,0.7794,0.7799,0.7787,0.7797,1606,1591
05/06/2015,10:00,0.7797,0.7809,0.7790,0.7796,3532,3576
05/06/2015,10:30,0.7796,0.7812,0.7796,0.7807,4744,4204
05/06/2015,11:00,0.7807,0.7814,0.7797,0.7800,3261,3858
05/06/2015,11:30,0.7800,0.7804,0.7791,0.7795,2407,1801
05/06/2015,12:00,0.7794,0.7794,0.7782,0.7787,1922,2024
05/06/2015,12:30,0.7787,0.7787,0.7773,0.7779,1967,2063
05/06/2015,13:00,0.7779,0.7781,0.7756,0.7758,2028,3200
05/06/2015,13:30,0.7757,0.7765,0.7749,0.7763,2458,3087
05/06/2015,14:00,0.7763,0.7764,0.7754,0.7758,682,963
05/06/2015,14:30,0.7758,0.7766,0.7758,0.7765,1163,817
05/06/2015,15:00,0.7764,0.7764,0.7747,0.7749,891,1378
05/06/2015,15:30,0.7749,0.7753,0.7747,0.7749,493,645
05/06/2015,16:00,0.7750,0.7760,0.7750,0.7759,447,202
05/06/2015,16:30,0.7760,0.7760,0.7746,0.7748,186,323
05/06/2015,17:00,0.7749,0.7756,0.7748,0.7750,155,147
05/06/2015,18:30,0.7752,0.7759,0.7752,0.7759,170,186
05/06/2015,19:00,0.7758,0.7758,0.7752,0.7754,74,223
05/06/2015,19:30,0.7753,0.7753,0.7749,0.7749,117,207
05/06/2015,20:00,0.7749,0.7752,0.7738,0.7739,197,415
05/06/2015,20:30,0.7739,0.7742,0.7733,0.7738,381,479
05/06/2015,21:00,0.7739,0.7748,0.7738,0.7747,527,435
05/06/2015,21:30,0.7748,0.7752,0.7724,0.7733,413,515
05/06/2015,22:00,0.7725,0.7762,0.7703,0.7750,1869,2444
05/06/2015,22:30,0.7749,0.7764,0.7746,0.7764,496,364
05/06/2015,23:00,0.7764,0.7778,0.7762,0.7772,641,663
05/06/2015,23:30,0.7773,0.7786,0.7771,0.7782,477,280
05/07/2015,00:00,0.7782,0.7789,0.7767,0.7767,420,605
05/07/2015,00:30,0.7768,0.7773,0.7758,0.7764,373,404
05/07/2015,01:00,0.7765,0.7768,0.7763,0.7764,272,204
05/07/2015,01:30,0.7763,0.7776,0.7759,0.7774,427,369
05/07/2015,02:00,0.7775,0.7777,0.7762,0.7767,307,559
05/07/2015,02:30,0.7767,0.7774,0.7765,0.7767,645,827
05/07/2015,03:00,0.7768,0.7774,0.7749,0.7752,564,908
05/07/2015,03:30,0.7751,0.7761,0.7741,0.7751,1956,1775
05/07/2015,04:00,0.7750,0.7751,0.7728,0.7739,1397,1266
05/07/2015,04:30,0.7739,0.7740,0.7718,0.7725,959,1811
05/07/2015,05:00,0.7725,0.7732,0.7718,0.7731,1151,948
05/07/2015,05:30,0.7731,0.7733,0.7720,0.7730,1592,2066
05/07/2015,06:00,0.7729,0.7741,0.7728,0.7737,1332,1341
05/07/2015,06:30,0.7737,0.7746,0.7729,0.7731,771,837
05/07/2015,07:00,0.7731,0.7749,0.7725,0.7744,1426,1068
05/07/2015,07:30,0.7744,0.7744,0.7731,0.7735,531,1011
05/07/2015,08:00,0.7736,0.7748,0.7733,0.7736,928,901
05/07/2015,08:30,0.7736,0.7756,0.7735,0.7750,2274,2039
05/07/2015,09:00,0.7747,0.7748,0.7726,0.7743,2950,3780
05/07/2015,09:30,0.7743,0.7749,0.7736,0.7739,2147,2218
05/07/2015,10:00,0.7739,0.7741,0.7715,0.7717,2147,3566
05/07/2015,10:30,0.7717,0.7719,0.7697,0.7703,2753,4461
05/07/2015,11:00,0.7703,0.7709,0.7699,0.7700,1943,2207
05/07/2015,11:30,0.7700,0.7705,0.7692,0.7703,1935,1966
05/07/2015,12:00,0.7703,0.7704,0.7697,0.7698,1031,1368
05/07/2015,12:30,0.7698,0.7698,0.7693,0.7693,837,937
05/07/2015,13:00,0.7692,0.7700,0.7690,0.7690,586,462
05/07/2015,13:30,0.7690,0.7691,0.7687,0.7689,412,590
05/07/2015,14:00,0.7688,0.7691,0.7681,0.7682,744,1089
05/07/2015,14:30,0.7683,0.7684,0.7674,0.7684,1390,789
05/07/2015,15:00,0.7685,0.7693,0.7685,0.7687,1347,1317
05/07/2015,15:30,0.7687,0.7688,0.7682,0.7686,741,695
05/07/2015,16:00,0.7686,0.7689,0.7685,0.7688,327,380
