"Date","Time","Open","High","Low","Close","Up","Down"
04/28/2014,08:30,0.91110,0.91110,0.91070,0.91090,364,493
04/28/2014,09:00,0.91090,0.91100,0.91050,0.91070,455,825
04/28/2014,09:30,0.91070,0.91130,0.91060,0.91110,597,528
04/28/2014,10:00,0.91110,0.91130,0.91050,0.91070,579,729
04/28/2014,10:30,0.91060,0.91130,0.91040,0.91100,848,1194
04/28/2014,11:00,0.91100,0.91100,0.91040,0.91050,708,697
04/28/2014,11:30,0.91050,0.91060,0.90940,0.90980,876,1803
04/28/2014,12:00,0.90980,0.91040,0.90980,0.91010,665,633
04/28/2014,12:30,0.91010,0.91050,0.90990,0.91050,414,528
04/28/2014,13:00,0.91050,0.91070,0.91000,0.91000,367,680
04/28/2014,13:30,0.91010,0.91020,0.90980,0.90980,383,464
04/28/2014,14:00,0.90990,0.91050,0.90980,0.91020,330,419
04/28/2014,14:30,0.91020,0.91050,0.91000,0.91030,250,173
04/28/2014,15:00,0.91020,0.91060,0.91010,0.91040,372,314
04/28/2014,15:30,0.91040,0.91080,0.91020,0.91060,616,497
04/28/2014,16:00,0.91070,0.91100,0.91060,0.91070,346,359
04/28/2014,16:30,0.91060,0.91080,0.91050,0.91050,81,112
04/28/2014,17:00,0.91060,0.91100,0.91030,0.91030,158,150
04/28/2014,18:30,0.91040,0.91060,0.91040,0.91050,10,3
04/28/2014,19:00,0.91060,0.91070,0.91060,0.91060,39,6
04/28/2014,19:30,0.91070,0.91070,0.91050,0.91060,28,73
04/28/2014,20:00,0.91060,0.91070,0.91050,0.91070,11,20
04/28/2014,20:30,0.91070,0.91090,0.91060,0.91070,228,115
04/28/2014,21:00,0.91070,0.91080,0.91070,0.91080,6,20
04/28/2014,21:30,0.91070,0.91090,0.91070,0.91070,42,75
04/28/2014,22:00,0.91080,0.91090,0.91080,0.91090,84,0
04/28/2014,22:30,0.91090,0.91090,0.91060,0.91080,14,29
04/28/2014,23:00,0.91070,0.91090,0.91060,0.91090,64,36
04/28/2014,23:30,0.91080,0.91090,0.91070,0.91080,21,20
04/29/2014,00:00,0.91080,0.91120,0.91080,0.91110,372,100
04/29/2014,00:30,0.91100,0.91100,0.91070,0.91080,20,117
04/29/2014,01:00,0.91080,0.91080,0.91080,0.91080,12,0
04/29/2014,01:30,0.91080,0.91110,0.91070,0.91070,117,161
04/29/2014,02:00,0.91070,0.91090,0.91070,0.91090,167,14
04/29/2014,02:30,0.91090,0.91160,0.91090,0.91140,485,429
04/29/2014,03:00,0.91140,0.91200,0.91140,0.91190,677,350
04/29/2014,03:30,0.91180,0.91200,0.91140,0.91140,515,664
04/29/2014,04:00,0.91150,0.91150,0.91100,0.91150,222,625
04/29/2014,04:30,0.91140,0.91320,0.91140,0.91280,1949,1016
04/29/2014,05:00,0.91270,0.91350,0.91260,0.91310,768,729
04/29/2014,05:30,0.91310,0.91420,0.91300,0.91360,1045,760
04/29/2014,06:00,0.91360,0.91470,0.91350,0.91470,1141,798
04/29/2014,06:30,0.91460,0.91550,0.91450,0.91500,1203,1375
04/29/2014,07:00,0.91500,0.91530,0.91440,0.91450,933,1219
04/29/2014,07:30,0.91450,0.91540,0.91440,0.91520,1232,307
04/29/2014,08:00,0.91520,0.91520,0.91400,0.91410,910,1388
04/29/2014,08:30,0.91410,0.91570,0.91390,0.91530,3758,1804
04/29/2014,09:00,0.91540,0.91540,0.91450,0.91480,1296,2013
04/29/2014,09:30,0.91490,0.91520,0.91450,0.91500,912,864
04/29/2014,10:00,0.91500,0.91640,0.91480,0.91550,3309,2948
04/29/2014,10:30,0.91570,0.91630,0.91550,0.91590,1023,1075
04/29/2014,11:00,0.91580,0.91630,0.91550,0.91560,927,1171
04/29/2014,11:30,0.91550,0.91600,0.91540,0.91590,1422,977
04/29/2014,12:00,0.91580,0.91600,0.91570,0.91590,685,1115
04/29/2014,12:30,0.91580,0.91630,0.91580,0.91610,1059,1265
04/29/2014,13:00,0.91610,0.91650,0.91600,0.91610,828,437
04/29/2014,13:30,0.91600,0.91640,0.91600,0.91630,395,447
04/29/2014,14:00,0.91630,0.91690,0.91630,0.91680,746,687
04/29/2014,14:30,0.91680,0.91710,0.91610,0.91650,855,1434
04/29/2014,15:00,0.91650,0.91660,0.91620,0.91640,798,613
04/29/2014,15:30,0.91650,0.91650,0.91630,0.91650,334,501
04/29/2014,16:00,0.91650,0.91690,0.91570,0.91680,1250,1261
04/29/2014,16:30,0.91680,0.91710,0.91660,0.91690,331,409
04/29/2014,17:00,0.91690,0.91760,0.91670,0.91720,260,266
04/29/2014,18:30,0.91700,0.91710,0.91650,0.91670,140,236
04/29/2014,19:00,0.91670,0.91690,0.91660,0.91690,68,41
04/29/2014,19:30,0.91690,0.91690,0.91650,0.91650,168,148
04/29/2014,20:00,0.91660,0.91670,0.91640,0.91660,77,40
04/29/2014,20:30,0.91670,0.91710,0.91660,0.91680,214,127
04/29/2014,21:00,0.91690,0.91710,0.91660,0.91700,114,100
04/29/2014,21:30,0.91700,0.91700,0.91670,0.91670,23,51
04/29/2014,22:00,0.91670,0.91710,0.91660,0.91670,92,52
04/29/2014,22:30,0.91670,0.91680,0.91650,0.91650,77,196
04/29/2014,23:00,0.91670,0.91670,0.91640,0.91660,89,45
04/29/2014,23:30,0.91660,0.91660,0.91630,0.91630,16,176
04/30/2014,00:00,0.91630,0.91630,0.91610,0.91610,17,80
04/30/2014,00:30,0.91600,0.91610,0.91580,0.91610,45,146
04/30/2014,01:00,0.91600,0.91610,0.91600,0.91600,63,18
04/30/2014,01:30,0.91610,0.91610,0.91590,0.91590,117,97
04/30/2014,02:00,0.91590,0.91590,0.91570,0.91590,150,81
04/30/2014,02:30,0.91600,0.91630,0.91580,0.91620,379,259
04/30/2014,03:00,0.91620,0.91670,0.91600,0.91620,503,348
04/30/2014,03:30,0.91620,0.91650,0.91620,0.91620,170,392
04/30/2014,04:00,0.91630,0.91680,0.91620,0.91670,290,273
04/30/2014,04:30,0.91670,0.91740,0.91670,0.91730,902,383
04/30/2014,05:00,0.91730,0.91740,0.91660,0.91680,626,662
04/30/2014,05:30,0.91670,0.91680,0.91590,0.91600,491,735
04/30/2014,06:00,0.91600,0.91640,0.91600,0.91630,393,220
04/30/2014,06:30,0.91630,0.91660,0.91600,0.91600,404,367
04/30/2014,07:00,0.91600,0.91620,0.91570,0.91570,410,527
04/30/2014,07:30,0.91570,0.91610,0.91550,0.91610,335,309
04/30/2014,08:00,0.91620,0.91620,0.91540,0.91550,415,671
04/30/2014,08:30,0.91550,0.91560,0.91440,0.91520,1446,1618
04/30/2014,09:00,0.91510,0.91680,0.91450,0.91640,2555,1614
04/30/2014,09:30,0.91640,0.91650,0.91510,0.91560,769,1102
04/30/2014,10:00,0.91560,0.91570,0.91470,0.91480,711,1068
04/30/2014,10:30,0.91470,0.91550,0.91470,0.91530,1380,905
04/30/2014,11:00,0.91520,0.91550,0.91460,0.91490,1061,1438
04/30/2014,11:30,0.91500,0.91600,0.91480,0.91550,1346,998
04/30/2014,12:00,0.91550,0.91700,0.91540,0.91640,1739,982
04/30/2014,12:30,0.91630,0.91680,0.91600,0.91670,702,853
04/30/2014,13:00,0.91680,0.91720,0.91660,0.91700,731,564
04/30/2014,13:30,0.91690,0.91750,0.91680,0.91710,550,622
04/30/2014,14:00,0.91710,0.91750,0.91660,0.91710,427,444
04/30/2014,14:30,0.91700,0.91750,0.91630,0.91670,1093,1089
04/30/2014,15:00,0.91670,0.91750,0.91650,0.91710,770,657
04/30/2014,15:30,0.91710,0.91720,0.91640,0.91710,398,456
04/30/2014,16:00,0.91710,0.91710,0.91590,0.91590,332,885
04/30/2014,16:30,0.91600,0.91630,0.91570,0.91600,235,156
04/30/2014,17:00,0.91590,0.91610,0.91570,0.91590,165,214
04/30/2014,18:30,0.91610,0.91620,0.91560,0.91600,157,180
04/30/2014,19:00,0.91600,0.91600,0.91540,0.91570,56,51
04/30/2014,19:30,0.91570,0.91580,0.91520,0.91540,43,109
04/30/2014,20:00,0.91540,0.91570,0.91530,0.91560,31,19
04/30/2014,20:30,0.91560,0.91600,0.91560,0.91590,315,102
04/30/2014,21:00,0.91580,0.91580,0.91550,0.91550,1,155
04/30/2014,21:30,0.91550,0.91610,0.91550,0.91580,184,73
04/30/2014,22:00,0.91580,0.91600,0.91530,0.91540,44,167
04/30/2014,22:30,0.91540,0.91550,0.91520,0.91520,32,57
04/30/2014,23:00,0.91530,0.91530,0.91500,0.91500,16,112
04/30/2014,23:30,0.91500,0.91510,0.91500,0.91500,55,40
05/01/2014,00:00,0.91510,0.91510,0.91500,0.91500,39,104
05/01/2014,00:30,0.91500,0.91510,0.91480,0.91500,153,96
05/01/2014,01:00,0.91510,0.91530,0.91510,0.91520,122,6
05/01/2014,01:30,0.91530,0.91540,0.91520,0.91530,63,3
05/01/2014,02:00,0.91530,0.91540,0.91500,0.91510,184,356
05/01/2014,02:30,0.91510,0.91550,0.91490,0.91550,606,449
05/01/2014,03:00,0.91540,0.91570,0.91520,0.91520,257,156
05/01/2014,03:30,0.91520,0.91520,0.91490,0.91500,219,419
05/01/2014,04:00,0.91500,0.91530,0.91470,0.91500,520,277
05/01/2014,04:30,0.91500,0.91560,0.91490,0.91540,337,181
05/01/2014,05:00,0.91530,0.91600,0.91530,0.91560,300,293
05/01/2014,05:30,0.91570,0.91570,0.91490,0.91520,194,295
05/01/2014,06:00,0.91520,0.91520,0.91500,0.91510,113,198
05/01/2014,06:30,0.91510,0.91520,0.91490,0.91490,54,226
05/01/2014,07:00,0.91490,0.91510,0.91420,0.91440,337,405
05/01/2014,07:30,0.91450,0.91470,0.91440,0.91450,200,198
05/01/2014,08:00,0.91440,0.91520,0.91420,0.91420,532,663
05/01/2014,08:30,0.91420,0.91430,0.91320,0.91380,1242,1437
05/01/2014,09:00,0.91370,0.91390,0.91310,0.91360,1201,675
05/01/2014,09:30,0.91360,0.91390,0.91340,0.91380,644,394
05/01/2014,10:00,0.91380,0.91420,0.91350,0.91390,909,796
05/01/2014,10:30,0.91390,0.91500,0.91380,0.91440,1569,1401
05/01/2014,11:00,0.91450,0.91490,0.91440,0.91470,603,899
05/01/2014,11:30,0.91480,0.91510,0.91460,0.91470,702,838
05/01/2014,12:00,0.91460,0.91590,0.91460,0.91560,1204,553
05/01/2014,12:30,0.91570,0.91580,0.91520,0.91570,628,687
05/01/2014,13:00,0.91570,0.91670,0.91570,0.91630,1106,869
05/01/2014,13:30,0.91620,0.91640,0.91600,0.91640,231,308
05/01/2014,14:00,0.91630,0.91630,0.91550,0.91570,321,685
05/01/2014,14:30,0.91570,0.91590,0.91520,0.91520,200,457
05/01/2014,15:00,0.91530,0.91570,0.91520,0.91550,682,682
05/01/2014,15:30,0.91560,0.91590,0.91550,0.91560,265,217
05/01/2014,16:00,0.91560,0.91620,0.91560,0.91600,536,82
05/01/2014,16:30,0.91610,0.91620,0.91580,0.91610,62,65
05/01/2014,17:00,0.91600,0.91640,0.91590,0.91640,279,194
05/01/2014,18:30,0.91580,0.91610,0.91570,0.91580,75,85
05/01/2014,19:00,0.91600,0.91600,0.91570,0.91580,29,71
05/01/2014,19:30,0.91570,0.91580,0.91550,0.91560,61,108
05/01/2014,20:00,0.91560,0.91580,0.91550,0.91570,46,23
05/01/2014,20:30,0.91570,0.91590,0.91560,0.91570,37,32
05/01/2014,21:00,0.91580,0.91610,0.91570,0.91600,199,45
05/01/2014,21:30,0.91590,0.91600,0.91570,0.91580,30,20
05/01/2014,22:00,0.91570,0.91590,0.91550,0.91560,59,68
05/01/2014,22:30,0.91570,0.91600,0.91570,0.91600,122,14
05/01/2014,23:00,0.91600,0.91640,0.91590,0.91610,104,96
05/01/2014,23:30,0.91630,0.91630,0.91590,0.91600,11,21
05/02/2014,00:00,0.91590,0.91610,0.91590,0.91610,33,2
05/02/2014,00:30,0.91620,0.91630,0.91600,0.91630,35,15
05/02/2014,01:00,0.91620,0.91640,0.91620,0.91630,20,24
05/02/2014,01:30,0.91630,0.91650,0.91620,0.91640,63,98
05/02/2014,02:00,0.91630,0.91630,0.91590,0.91630,96,403
05/02/2014,02:30,0.91640,0.91640,0.91610,0.91620,44,112
05/02/2014,03:00,0.91630,0.91630,0.91570,0.91610,259,186
05/02/2014,03:30,0.91600,0.91620,0.91570,0.91580,265,349
05/02/2014,04:00,0.91570,0.91600,0.91570,0.91590,273,204
05/02/2014,04:30,0.91590,0.91590,0.91530,0.91550,204,503
05/02/2014,05:00,0.91550,0.91560,0.91510,0.91520,106,446
05/02/2014,05:30,0.91510,0.91520,0.91490,0.91490,77,417
05/02/2014,06:00,0.91490,0.91500,0.91480,0.91500,145,209
05/02/2014,06:30,0.91500,0.91570,0.91490,0.91570,265,309
05/02/2014,07:00,0.91570,0.91600,0.91550,0.91590,508,358
05/02/2014,07:30,0.91590,0.91640,0.91580,0.91600,361,480
05/02/2014,08:00,0.91600,0.91640,0.91600,0.91620,388,616
05/02/2014,08:30,0.91620,0.91670,0.91520,0.91600,1013,1560
05/02/2014,09:00,0.91600,0.91600,0.91130,0.91460,7160,6566
05/02/2014,09:30,0.91450,0.91460,0.91380,0.91400,1543,1302
05/02/2014,10:00,0.91400,0.91430,0.91360,0.91400,909,1006
05/02/2014,10:30,0.91400,0.91610,0.91400,0.91590,2792,1298
05/02/2014,11:00,0.91600,0.91820,0.91550,0.91550,5347,4444
05/02/2014,11:30,0.91550,0.91580,0.91460,0.91480,2069,1556
05/02/2014,12:00,0.91480,0.91510,0.91460,0.91510,1145,678
05/02/2014,12:30,0.91510,0.91560,0.91470,0.91470,635,865
05/02/2014,13:00,0.91460,0.91490,0.91410,0.91440,579,790
05/02/2014,13:30,0.91450,0.91490,0.91420,0.91480,632,482
05/02/2014,14:00,0.91480,0.91510,0.91460,0.91480,277,223
05/02/2014,14:30,0.91480,0.91520,0.91460,0.91510,489,465
05/02/2014,15:00,0.91500,0.91510,0.91470,0.91470,271,525
05/02/2014,15:30,0.91470,0.91500,0.91400,0.91440,417,912
05/02/2014,16:00,0.91440,0.91460,0.91410,0.91460,434,313
05/02/2014,16:30,0.91460,0.91470,0.91420,0.91430,110,158
05/02/2014,17:00,0.91430,0.91500,0.91410,0.91500,163,136
05/04/2014,18:30,0.91490,0.91500,0.91440,0.91460,173,253
05/04/2014,19:00,0.91460,0.91480,0.91420,0.91440,95,152
05/04/2014,19:30,0.91440,0.91470,0.91430,0.91470,119,17
05/04/2014,20:00,0.91460,0.91480,0.91460,0.91480,3,16
05/04/2014,20:30,0.91480,0.91520,0.91480,0.91480,141,39
05/04/2014,21:00,0.91500,0.91500,0.91420,0.91440,42,182
05/04/2014,21:30,0.91450,0.91490,0.91450,0.91470,100,27
05/04/2014,22:00,0.91460,0.91510,0.91410,0.91500,276,229
05/04/2014,22:30,0.91500,0.91520,0.91480,0.91510,203,146
05/04/2014,23:00,0.91510,0.91540,0.91510,0.91530,160,38
05/04/2014,23:30,0.91530,0.91530,0.91510,0.91530,90,46
05/05/2014,00:00,0.91530,0.91540,0.91520,0.91530,16,7
05/05/2014,00:30,0.91520,0.91540,0.91500,0.91540,25,50
05/05/2014,01:00,0.91530,0.91550,0.91520,0.91540,34,18
05/05/2014,01:30,0.91550,0.91550,0.91530,0.91530,2,2
05/05/2014,02:00,0.91540,0.91560,0.91540,0.91560,157,14
05/05/2014,02:30,0.91560,0.91590,0.91560,0.91570,294,213
05/05/2014,03:00,0.91560,0.91650,0.91560,0.91640,516,261
05/05/2014,03:30,0.91640,0.91640,0.91570,0.91580,78,297
05/05/2014,04:00,0.91580,0.91600,0.91570,0.91600,193,124
05/05/2014,04:30,0.91600,0.91600,0.91570,0.91580,93,315
05/05/2014,05:00,0.91580,0.91590,0.91560,0.91580,874,378
05/05/2014,05:30,0.91570,0.91580,0.91520,0.91530,57,538
05/05/2014,06:00,0.91530,0.91540,0.91510,0.91510,26,167
05/05/2014,06:30,0.91520,0.91530,0.91500,0.91510,207,151
05/05/2014,07:00,0.91510,0.91510,0.91480,0.91480,75,246
05/05/2014,07:30,0.91480,0.91480,0.91430,0.91430,151,557
05/05/2014,08:00,0.91430,0.91460,0.91400,0.91410,495,690
05/05/2014,08:30,0.91410,0.91430,0.91390,0.91410,543,458
05/05/2014,09:00,0.91410,0.91420,0.91380,0.91390,1047,993
05/05/2014,09:30,0.91380,0.91420,0.91370,0.91420,844,904
05/05/2014,10:00,0.91410,0.91520,0.91410,0.91520,1845,878
05/05/2014,10:30,0.91520,0.91590,0.91460,0.91570,859,1117
05/05/2014,11:00,0.91570,0.91610,0.91550,0.91600,1231,1288
05/05/2014,11:30,0.91590,0.91630,0.91570,0.91610,552,626
05/05/2014,12:00,0.91600,0.91690,0.91590,0.91660,903,488
05/05/2014,12:30,0.91660,0.91680,0.91640,0.91650,204,721
05/05/2014,13:00,0.91650,0.91670,0.91640,0.91650,366,256
05/05/2014,13:30,0.91640,0.91670,0.91630,0.91650,295,201
05/05/2014,14:00,0.91650,0.91710,0.91650,0.91670,259,354
05/05/2014,14:30,0.91670,0.91700,0.91650,0.91690,252,205
05/05/2014,15:00,0.91690,0.91710,0.91670,0.91690,473,316
05/05/2014,15:30,0.91690,0.91690,0.91650,0.91670,223,335
05/05/2014,16:00,0.91670,0.91690,0.91660,0.91680,271,122
05/05/2014,16:30,0.91690,0.91690,0.91660,0.91670,95,102
05/05/2014,17:00,0.91670,0.91690,0.91620,0.91670,141,173
05/05/2014,18:30,0.91660,0.91680,0.91640,0.91650,82,51
05/05/2014,19:00,0.91650,0.91650,0.91620,0.91620,7,96
05/05/2014,19:30,0.91630,0.91650,0.91610,0.91630,37,88
05/05/2014,20:00,0.91640,0.91640,0.91620,0.91630,6,14
05/05/2014,20:30,0.91640,0.91640,0.91620,0.91630,11,16
05/05/2014,21:00,0.91620,0.91630,0.91620,0.91620,4,35
05/05/2014,21:30,0.91630,0.91650,0.91630,0.91640,27,19
05/05/2014,22:00,0.91640,0.91640,0.91620,0.91640,26,26
05/05/2014,22:30,0.91640,0.91650,0.91630,0.91650,14,47
05/05/2014,23:00,0.91640,0.91670,0.91640,0.91650,41,66
05/05/2014,23:30,0.91650,0.91660,0.91650,0.91650,12,13
05/06/2014,00:00,0.91660,0.91670,0.91650,0.91650,5,13
05/06/2014,00:30,0.91650,0.91670,0.91650,0.91660,40,61
05/06/2014,01:00,0.91670,0.91710,0.91660,0.91700,364,216
05/06/2014,01:30,0.91700,0.91710,0.91690,0.91690,63,160
05/06/2014,02:00,0.91690,0.91700,0.91680,0.91690,15,74
05/06/2014,02:30,0.91690,0.91740,0.91690,0.91720,365,323
05/06/2014,03:00,0.91710,0.91730,0.91700,0.91720,177,362
05/06/2014,03:30,0.91720,0.91770,0.91700,0.91750,701,724
05/06/2014,04:00,0.91750,0.91750,0.91720,0.91740,301,757
05/06/2014,04:30,0.91740,0.91750,0.91680,0.91720,455,539
05/06/2014,05:00,0.91720,0.91730,0.91670,0.91680,244,640
05/06/2014,05:30,0.91680,0.91730,0.91680,0.91730,461,502
05/06/2014,06:00,0.91720,0.91760,0.91720,0.91760,293,176
05/06/2014,06:30,0.91750,0.91760,0.91740,0.91750,254,304
05/06/2014,07:00,0.91760,0.91830,0.91760,0.91810,647,885
05/06/2014,07:30,0.91810,0.91930,0.91810,0.91910,1648,1029
05/06/2014,08:00,0.91920,0.91920,0.91880,0.91890,376,509
05/06/2014,08:30,0.91890,0.91950,0.91890,0.91930,1560,1045
05/06/2014,09:00,0.91930,0.92100,0.91920,0.92030,3781,2347
05/06/2014,09:30,0.92030,0.92150,0.92010,0.92100,2345,1872
05/06/2014,10:00,0.92100,0.92140,0.92020,0.92090,1074,2225
05/06/2014,10:30,0.92080,0.92220,0.92050,0.92180,2858,3364
05/06/2014,11:00,0.92180,0.92210,0.92130,0.92180,1031,1699
05/06/2014,11:30,0.92180,0.92200,0.92160,0.92190,1271,1252
05/06/2014,12:00,0.92190,0.92230,0.92150,0.92210,652,841
05/06/2014,12:30,0.92210,0.92260,0.92200,0.92260,1027,551
05/06/2014,13:00,0.92260,0.92290,0.92220,0.92220,732,1424
05/06/2014,13:30,0.92230,0.92280,0.92220,0.92280,536,457
05/06/2014,14:00,0.92280,0.92290,0.92240,0.92260,387,468
05/06/2014,14:30,0.92260,0.92270,0.92220,0.92240,430,533
05/06/2014,15:00,0.92240,0.92290,0.92220,0.92270,1159,497
05/06/2014,15:30,0.92280,0.92320,0.92260,0.92320,574,396
05/06/2014,16:00,0.92310,0.92350,0.92300,0.92300,448,496
05/06/2014,16:30,0.92300,0.92310,0.92240,0.92260,69,427
05/06/2014,17:00,0.92270,0.92270,0.92190,0.92190,201,338
05/06/2014,18:30,0.92190,0.92210,0.92180,0.92190,314,498
05/06/2014,19:00,0.92200,0.92200,0.92160,0.92190,105,139
05/06/2014,19:30,0.92190,0.92220,0.92180,0.92190,138,69
05/06/2014,20:00,0.92200,0.92220,0.92200,0.92210,11,11
05/06/2014,20:30,0.92210,0.92220,0.92200,0.92200,50,69
05/06/2014,21:00,0.92200,0.92220,0.92200,0.92210,31,11
05/06/2014,21:30,0.92210,0.92230,0.92180,0.92190,53,154
05/06/2014,22:00,0.92180,0.92200,0.92170,0.92180,110,219
05/06/2014,22:30,0.92190,0.92220,0.92170,0.92210,276,306
05/06/2014,23:00,0.92210,0.92220,0.92180,0.92210,102,72
05/06/2014,23:30,0.92210,0.92230,0.92210,0.92230,29,23
05/07/2014,00:00,0.92220,0.92220,0.92210,0.92210,0,13
05/07/2014,00:30,0.92210,0.92210,0.92200,0.92210,17,116
05/07/2014,01:00,0.92200,0.92230,0.92200,0.92230,40,4
05/07/2014,01:30,0.92230,0.92240,0.92230,0.92240,239,88
05/07/2014,02:00,0.92240,0.92270,0.92240,0.92260,154,97
05/07/2014,02:30,0.92260,0.92310,0.92250,0.92270,677,342
05/07/2014,03:00,0.92270,0.92300,0.92270,0.92280,383,254
05/07/2014,03:30,0.92290,0.92310,0.92270,0.92310,392,152
05/07/2014,04:00,0.92310,0.92310,0.92290,0.92290,172,270
05/07/2014,04:30,0.92290,0.92330,0.92280,0.92330,274,247
05/07/2014,05:00,0.92330,0.92330,0.92230,0.92250,195,966
05/07/2014,05:30,0.92250,0.92290,0.92240,0.92260,306,588
05/07/2014,06:00,0.92260,0.92270,0.92230,0.92260,181,369
05/07/2014,06:30,0.92260,0.92280,0.92220,0.92270,303,238
05/07/2014,07:00,0.92270,0.92280,0.92220,0.92260,401,491
05/07/2014,07:30,0.92270,0.92300,0.92250,0.92280,326,330
05/07/2014,08:00,0.92270,0.92270,0.92230,0.92230,320,573
05/07/2014,08:30,0.92240,0.92250,0.92190,0.92200,952,1051
05/07/2014,09:00,0.92190,0.92200,0.92100,0.92150,1182,2157
05/07/2014,09:30,0.92140,0.92170,0.92110,0.92170,939,893
05/07/2014,10:00,0.92170,0.92170,0.92090,0.92120,854,1366
05/07/2014,10:30,0.92120,0.92250,0.92060,0.92200,3669,1675
05/07/2014,11:00,0.92200,0.92260,0.92070,0.92120,1063,2087
05/07/2014,11:30,0.92110,0.92200,0.92110,0.92200,1173,734
05/07/2014,12:00,0.92190,0.92200,0.92150,0.92160,426,833
05/07/2014,12:30,0.92160,0.92190,0.92150,0.92170,362,521
05/07/2014,13:00,0.92160,0.92160,0.92120,0.92120,290,622
05/07/2014,13:30,0.92130,0.92170,0.92130,0.92160,459,235
05/07/2014,14:00,0.92170,0.92190,0.92140,0.92140,259,404
05/07/2014,14:30,0.92140,0.92170,0.92130,0.92150,171,383
05/07/2014,15:00,0.92150,0.92190,0.92150,0.92170,431,374
05/07/2014,15:30,0.92180,0.92200,0.92160,0.92190,216,265
05/07/2014,16:00,0.92180,0.92210,0.92170,0.92190,202,397
05/07/2014,16:30,0.92180,0.92190,0.92140,0.92140,45,173
05/07/2014,17:00,0.92150,0.92160,0.92130,0.92130,131,81
05/07/2014,18:30,0.92160,0.92170,0.92120,0.92130,54,48
05/07/2014,19:00,0.92130,0.92140,0.92110,0.92140,106,13
05/07/2014,19:30,0.92140,0.92160,0.92130,0.92160,38,4
05/07/2014,20:00,0.92160,0.92170,0.92140,0.92140,10,25
05/07/2014,20:30,0.92140,0.92170,0.92130,0.92140,111,67
05/07/2014,21:00,0.92140,0.92150,0.92120,0.92130,35,153
05/07/2014,21:30,0.92120,0.92120,0.92110,0.92110,48,164
05/07/2014,22:00,0.92120,0.92130,0.92090,0.92100,74,93
05/07/2014,22:30,0.92110,0.92170,0.92110,0.92130,218,287
05/07/2014,23:00,0.92120,0.92130,0.92120,0.92120,1,40
05/07/2014,23:30,0.92130,0.92190,0.92130,0.92190,142,10
05/08/2014,00:00,0.92180,0.92200,0.92180,0.92200,18,9
05/08/2014,00:30,0.92190,0.92200,0.92180,0.92200,23,104
05/08/2014,01:00,0.92200,0.92210,0.92190,0.92200,58,26
05/08/2014,01:30,0.92200,0.92220,0.92200,0.92210,62,69
05/08/2014,02:00,0.92220,0.92250,0.92220,0.92250,137,165
05/08/2014,02:30,0.92250,0.92290,0.92230,0.92250,272,416
05/08/2014,03:00,0.92250,0.92300,0.92240,0.92280,241,251
05/08/2014,03:30,0.92290,0.92300,0.92260,0.92280,200,206
05/08/2014,04:00,0.92270,0.92280,0.92250,0.92270,134,360
05/08/2014,04:30,0.92260,0.92290,0.92240,0.92260,343,235
05/08/2014,05:00,0.92250,0.92290,0.92230,0.92290,314,551
05/08/2014,05:30,0.92290,0.92290,0.92250,0.92260,312,329
05/08/2014,06:00,0.92260,0.92270,0.92220,0.92250,112,313
05/08/2014,06:30,0.92240,0.92260,0.92230,0.92240,180,329
05/08/2014,07:00,0.92240,0.92270,0.92230,0.92240,253,134
05/08/2014,07:30,0.92240,0.92390,0.92240,0.92360,1611,464
05/08/2014,08:00,0.92360,0.92400,0.92300,0.92310,618,835
05/08/2014,08:30,0.92310,0.92380,0.92290,0.92330,1060,1015
05/08/2014,09:00,0.92300,0.92380,0.92190,0.92320,2560,2141
05/08/2014,09:30,0.92320,0.92380,0.92280,0.92360,895,1199
05/08/2014,10:00,0.92360,0.92380,0.92320,0.92330,883,1494
05/08/2014,10:30,0.92330,0.92340,0.92290,0.92310,994,1245
05/08/2014,11:00,0.92310,0.92460,0.92310,0.92420,2516,1581
05/08/2014,11:30,0.92420,0.92460,0.92420,0.92460,847,920
05/08/2014,12:00,0.92460,0.92510,0.92440,0.92500,896,414
05/08/2014,12:30,0.92490,0.92690,0.92490,0.92680,3365,2568
05/08/2014,13:00,0.92680,0.92730,0.92640,0.92670,1801,1366
05/08/2014,13:30,0.92660,0.92780,0.92660,0.92780,1454,1494
05/08/2014,14:00,0.92780,0.92870,0.92780,0.92790,2612,2121
05/08/2014,14:30,0.92790,0.92810,0.92760,0.92800,680,735
05/08/2014,15:00,0.92790,0.92860,0.92770,0.92810,874,747
05/08/2014,15:30,0.92810,0.92810,0.92740,0.92760,406,965
05/08/2014,16:00,0.92760,0.92790,0.92710,0.92790,461,532
05/08/2014,16:30,0.92780,0.92780,0.92720,0.92740,276,353
