"Date","Time","Open","High","Low","Close","Up","Down"
04/29/2014,08:00,120.19,120.28,120.14,120.20,1093,936
04/29/2014,08:30,120.20,120.23,120.06,120.17,1068,1232
04/29/2014,09:00,120.17,120.21,119.95,120.05,2118,2337
04/29/2014,09:30,120.05,120.83,119.98,120.78,14851,10441
04/29/2014,10:00,120.78,121.00,120.71,120.77,7263,6730
04/29/2014,10:30,120.77,120.89,120.73,120.79,4610,3459
04/29/2014,11:00,120.79,120.87,120.72,120.73,2704,3049
04/29/2014,11:30,120.72,120.77,120.61,120.70,4110,4351
04/29/2014,12:00,120.69,120.71,120.31,120.32,4463,6747
04/29/2014,12:30,120.32,120.34,120.02,120.11,5860,6140
04/29/2014,13:00,120.10,120.17,120.06,120.15,2052,1665
04/29/2014,13:30,120.15,120.23,119.72,119.79,4645,6751
04/29/2014,14:00,119.79,119.96,119.67,119.93,4079,3118
04/29/2014,14:30,119.93,120.22,119.92,120.07,7762,6962
04/29/2014,15:00,120.06,120.08,119.85,119.92,1539,1867
04/29/2014,15:30,119.92,119.95,119.80,119.87,832,940
04/29/2014,16:00,119.86,119.88,119.78,119.79,424,609
04/29/2014,16:30,119.79,119.87,119.76,119.83,408,280
04/29/2014,17:00,119.83,119.83,119.51,119.59,1095,1788
04/29/2014,18:30,119.54,119.55,119.46,119.49,136,256
04/29/2014,19:00,119.49,119.52,119.46,119.50,88,46
04/29/2014,19:30,119.50,119.50,119.40,119.43,83,172
04/29/2014,20:00,119.43,119.44,119.36,119.38,94,132
04/29/2014,20:30,119.39,119.40,119.31,119.31,232,306
04/29/2014,21:00,119.31,119.35,119.26,119.29,305,377
04/29/2014,21:30,119.28,119.38,119.28,119.33,183,107
04/29/2014,22:00,119.33,119.35,119.28,119.31,102,184
04/29/2014,22:30,119.30,119.30,119.15,119.18,312,634
04/29/2014,23:00,119.19,119.31,119.18,119.30,241,135
04/29/2014,23:30,119.31,119.31,119.25,119.27,48,115
04/30/2014,00:00,119.27,119.31,119.26,119.27,114,128
04/30/2014,00:30,119.27,119.30,119.25,119.27,108,156
04/30/2014,01:00,119.28,119.29,119.23,119.29,120,88
04/30/2014,01:30,119.29,119.33,119.25,119.30,295,125
04/30/2014,02:00,119.29,119.30,119.24,119.24,86,121
04/30/2014,02:30,119.24,119.25,119.08,119.12,566,765
04/30/2014,03:00,119.12,119.14,119.05,119.06,259,411
04/30/2014,03:30,119.06,119.09,118.94,119.05,1596,1416
04/30/2014,04:00,119.04,119.09,118.94,118.96,669,619
04/30/2014,04:30,118.96,119.08,118.90,119.05,1355,1076
04/30/2014,05:00,119.06,119.18,119.06,119.11,998,547
04/30/2014,05:30,119.11,119.14,119.03,119.05,383,482
04/30/2014,06:00,119.04,119.16,119.00,119.14,515,486
04/30/2014,06:30,119.15,119.16,119.06,119.12,322,389
04/30/2014,07:00,119.13,119.33,119.13,119.25,1154,765
04/30/2014,07:30,119.25,119.25,118.81,118.88,1677,2496
04/30/2014,08:00,118.89,118.97,118.85,118.85,908,847
04/30/2014,08:30,118.86,119.13,118.78,119.12,3841,4406
04/30/2014,09:00,119.11,119.21,118.89,119.15,4698,4531
04/30/2014,09:30,119.16,119.18,118.40,118.41,9859,13616
04/30/2014,10:00,118.41,118.65,118.40,118.49,8267,7048
04/30/2014,10:30,118.50,118.51,118.23,118.28,7408,8079
04/30/2014,11:00,118.26,118.70,118.21,118.64,13563,11745
04/30/2014,11:30,118.64,118.66,118.16,118.28,7487,8950
04/30/2014,12:00,118.28,118.49,118.25,118.39,5568,4852
04/30/2014,12:30,118.39,118.42,118.20,118.37,3933,3569
04/30/2014,13:00,118.37,118.38,118.15,118.32,3426,3288
04/30/2014,13:30,118.31,118.47,118.30,118.41,3097,2356
04/30/2014,14:00,118.41,118.42,118.18,118.38,3786,3979
04/30/2014,14:30,118.38,118.63,118.26,118.58,9604,8883
04/30/2014,15:00,118.58,118.70,118.48,118.66,3333,2521
04/30/2014,15:30,118.66,118.67,118.53,118.58,956,1152
04/30/2014,16:00,118.58,118.70,118.58,118.69,937,685
04/30/2014,16:30,118.69,118.70,118.55,118.55,336,576
04/30/2014,17:00,118.56,118.56,118.43,118.46,341,569
04/30/2014,18:30,118.52,118.58,118.41,118.43,319,226
04/30/2014,19:00,118.44,118.58,118.39,118.57,279,175
04/30/2014,19:30,118.57,118.58,118.54,118.55,26,47
04/30/2014,20:00,118.55,118.57,118.51,118.52,34,67
04/30/2014,20:30,118.52,118.55,118.48,118.53,118,93
04/30/2014,21:00,118.53,118.58,118.50,118.51,50,88
04/30/2014,21:30,118.51,118.52,118.48,118.51,42,63
04/30/2014,22:00,118.50,118.50,118.46,118.47,43,89
04/30/2014,22:30,118.48,118.50,118.43,118.47,117,91
04/30/2014,23:00,118.48,118.48,118.46,118.47,15,21
04/30/2014,23:30,118.48,118.49,118.44,118.47,51,56
05/01/2014,00:00,118.47,118.49,118.47,118.49,33,15
05/01/2014,00:30,118.49,118.52,118.48,118.51,166,59
05/01/2014,01:00,118.51,118.52,118.49,118.50,44,56
05/01/2014,01:30,118.50,118.52,118.50,118.50,193,51
05/01/2014,02:00,118.50,118.54,118.50,118.53,121,44
05/01/2014,02:30,118.53,118.56,118.50,118.53,226,93
05/01/2014,03:00,118.52,118.53,118.39,118.43,259,444
05/01/2014,03:30,118.42,118.44,118.32,118.33,476,560
05/01/2014,04:00,118.33,118.40,118.32,118.38,199,163
05/01/2014,04:30,118.38,118.38,118.06,118.07,701,1738
05/01/2014,05:00,118.07,118.11,118.01,118.05,793,868
05/01/2014,05:30,118.06,118.11,118.01,118.02,516,457
05/01/2014,06:00,118.01,118.10,118.00,118.07,469,475
05/01/2014,06:30,118.07,118.07,118.00,118.02,271,457
05/01/2014,07:00,118.02,118.08,118.00,118.04,689,446
05/01/2014,07:30,118.04,118.07,117.86,117.87,1020,1797
05/01/2014,08:00,117.87,117.88,117.60,117.77,2252,2950
05/01/2014,08:30,117.76,117.87,117.67,117.78,1585,1643
05/01/2014,09:00,117.77,117.93,117.54,117.65,5365,4634
05/01/2014,09:30,117.66,118.04,117.60,117.93,10165,8935
05/01/2014,10:00,117.93,118.27,117.85,117.98,6230,5431
05/01/2014,10:30,117.98,118.08,117.73,118.00,6049,6221
05/01/2014,11:00,118.00,118.15,117.90,118.04,4298,4195
05/01/2014,11:30,118.04,118.26,117.99,118.19,5003,4113
05/01/2014,12:00,118.20,118.69,118.15,118.48,10891,9211
05/01/2014,12:30,118.48,118.49,118.23,118.31,2644,3667
05/01/2014,13:00,118.30,118.43,118.23,118.37,2571,2108
05/01/2014,13:30,118.36,118.37,118.25,118.33,2112,2292
05/01/2014,14:00,118.33,118.35,118.04,118.11,3693,3460
05/01/2014,14:30,118.10,118.35,118.09,118.21,7748,7195
05/01/2014,15:00,118.20,118.27,118.20,118.22,2172,1900
05/01/2014,15:30,118.22,118.28,118.20,118.24,839,735
05/01/2014,16:00,118.23,118.26,118.18,118.24,539,809
05/01/2014,16:30,118.25,118.25,118.19,118.22,220,304
05/01/2014,17:00,118.21,118.23,118.05,118.08,254,855
05/01/2014,18:30,117.97,118.03,117.97,118.01,143,141
05/01/2014,19:00,118.01,118.12,118.01,118.12,382,123
05/01/2014,19:30,118.12,118.14,118.07,118.12,79,55
05/01/2014,20:00,118.11,118.17,118.09,118.16,67,49
05/01/2014,20:30,118.14,118.15,118.05,118.09,120,117
05/01/2014,21:00,118.09,118.16,118.07,118.16,114,64
05/01/2014,21:30,118.15,118.15,118.09,118.13,49,90
05/01/2014,22:00,118.12,118.15,118.10,118.15,44,24
05/01/2014,22:30,118.16,118.28,118.13,118.27,254,71
05/01/2014,23:00,118.27,118.28,118.22,118.23,68,77
05/01/2014,23:30,118.23,118.29,118.23,118.26,96,46
05/02/2014,00:00,118.27,118.28,118.25,118.25,43,45
05/02/2014,00:30,118.26,118.27,118.19,118.21,60,155
05/02/2014,01:00,118.21,118.24,118.19,118.22,101,84
05/02/2014,01:30,118.21,118.26,118.18,118.25,291,323
05/02/2014,02:00,118.25,118.26,118.14,118.20,776,801
05/02/2014,02:30,118.21,118.24,118.11,118.15,641,828
05/02/2014,03:00,118.16,118.33,118.12,118.32,717,530
05/02/2014,03:30,118.30,118.41,118.27,118.40,850,558
05/02/2014,04:00,118.40,118.59,118.35,118.56,1046,672
05/02/2014,04:30,118.56,118.78,118.56,118.69,1526,1268
05/02/2014,05:00,118.70,118.89,118.63,118.78,1299,1150
05/02/2014,05:30,118.79,118.85,118.63,118.65,695,817
05/02/2014,06:00,118.65,118.73,118.61,118.67,480,387
05/02/2014,06:30,118.68,118.74,118.67,118.71,399,275
05/02/2014,07:00,118.72,118.72,118.55,118.60,458,596
05/02/2014,07:30,118.59,118.73,118.57,118.64,1046,708
05/02/2014,08:00,118.64,118.65,118.43,118.56,1002,1114
05/02/2014,08:30,118.55,118.68,118.47,118.56,1075,1069
05/02/2014,09:00,118.55,118.83,118.50,118.55,4793,4496
05/02/2014,09:30,118.55,118.68,118.23,118.29,6082,7316
05/02/2014,10:00,118.29,118.38,118.07,118.24,6283,5872
05/02/2014,10:30,118.23,118.47,118.09,118.46,5519,4269
05/02/2014,11:00,118.46,118.67,118.35,118.62,5887,4806
05/02/2014,11:30,118.62,118.94,118.46,118.88,7712,6465
05/02/2014,12:00,118.87,118.90,118.61,118.65,4338,5118
05/02/2014,12:30,118.65,118.72,118.37,118.59,4223,4443
05/02/2014,13:00,118.58,118.74,118.51,118.55,2633,2930
05/02/2014,13:30,118.55,118.65,118.54,118.59,1453,1292
05/02/2014,14:00,118.59,118.73,118.58,118.64,2071,1460
05/02/2014,14:30,118.63,118.73,118.53,118.61,5883,6403
05/02/2014,15:00,118.61,118.64,118.55,118.62,1654,1796
05/02/2014,15:30,118.62,118.63,118.53,118.56,496,615
05/02/2014,16:00,118.57,118.61,118.53,118.60,656,619
05/02/2014,16:30,118.60,118.67,118.58,118.64,301,312
05/02/2014,17:00,118.63,118.74,118.62,118.73,525,306
05/04/2014,18:30,118.76,118.80,118.57,118.62,290,524
05/04/2014,19:00,118.62,118.62,118.50,118.55,248,354
05/04/2014,19:30,118.55,118.62,118.53,118.62,213,158
05/04/2014,20:00,118.61,118.62,118.53,118.57,69,87
05/04/2014,20:30,118.58,118.66,118.56,118.62,205,199
05/04/2014,21:00,118.63,118.64,118.57,118.61,97,119
05/04/2014,21:30,118.60,118.71,118.60,118.68,310,210
05/04/2014,22:00,118.68,118.69,118.61,118.61,65,139
05/04/2014,22:30,118.61,118.63,118.59,118.61,51,80
05/04/2014,23:00,118.62,118.63,118.60,118.60,21,33
05/04/2014,23:30,118.60,118.63,118.59,118.61,42,32
05/05/2014,00:00,118.61,118.63,118.60,118.60,69,38
05/05/2014,00:30,118.60,118.63,118.56,118.58,34,111
05/05/2014,01:00,118.58,118.64,118.57,118.64,109,75
05/05/2014,01:30,118.64,118.70,118.62,118.64,133,107
05/05/2014,02:00,118.63,118.76,118.59,118.68,222,241
05/05/2014,02:30,118.68,118.76,118.65,118.73,239,245
05/05/2014,03:00,118.73,118.83,118.68,118.80,313,148
05/05/2014,03:30,118.81,118.99,118.75,118.95,1189,616
05/05/2014,04:00,118.96,119.24,118.94,119.17,1396,703
05/05/2014,04:30,119.17,119.22,119.07,119.07,494,705
05/05/2014,05:00,119.08,119.23,119.06,119.15,604,592
05/05/2014,05:30,119.14,119.18,119.10,119.14,377,273
05/05/2014,06:00,119.15,119.18,119.06,119.09,151,323
05/05/2014,06:30,119.08,119.11,119.04,119.08,233,306
05/05/2014,07:00,119.09,119.13,118.98,118.99,366,569
05/05/2014,07:30,118.99,119.09,118.92,118.92,580,916
05/05/2014,08:00,118.92,118.92,118.62,118.78,1468,1864
05/05/2014,08:30,118.78,118.97,118.71,118.95,1490,1095
05/05/2014,09:00,118.94,119.05,118.82,118.85,2369,2492
05/05/2014,09:30,118.85,118.86,118.37,118.54,6523,7917
05/05/2014,10:00,118.54,118.56,118.21,118.29,4854,5771
05/05/2014,10:30,118.27,118.49,118.17,118.41,5064,5043
05/05/2014,11:00,118.41,118.57,118.28,118.33,3657,3908
05/05/2014,11:30,118.33,118.44,118.12,118.24,4647,4930
05/05/2014,12:00,118.24,118.36,117.86,117.95,5748,7042
05/05/2014,12:30,117.95,118.04,117.88,117.99,3617,3467
05/05/2014,13:00,117.98,118.04,117.91,117.93,1625,1439
05/05/2014,13:30,117.93,118.01,117.80,117.98,2816,3090
05/05/2014,14:00,117.97,118.01,117.71,117.93,3886,3973
05/05/2014,14:30,117.91,118.33,117.86,118.26,8782,7447
05/05/2014,15:00,118.25,118.42,118.20,118.23,2671,3056
05/05/2014,15:30,118.22,118.27,118.14,118.22,639,817
05/05/2014,16:00,118.22,118.27,118.14,118.19,871,794
05/05/2014,16:30,118.18,118.23,118.16,118.19,238,223
05/05/2014,17:00,118.18,118.19,118.15,118.17,90,168
05/05/2014,18:30,118.18,118.22,118.12,118.18,110,149
05/05/2014,19:00,118.20,118.20,118.18,118.19,37,28
05/05/2014,19:30,118.20,118.27,118.20,118.27,80,25
05/05/2014,20:00,118.26,118.27,118.22,118.23,27,34
05/05/2014,20:30,118.22,118.28,118.21,118.27,88,108
05/05/2014,21:00,118.27,118.30,118.23,118.23,87,155
05/05/2014,21:30,118.23,118.28,118.16,118.22,221,269
05/05/2014,22:00,118.22,118.24,118.17,118.23,121,117
05/05/2014,22:30,118.24,118.24,118.18,118.23,50,80
05/05/2014,23:00,118.23,118.28,118.21,118.24,169,132
05/05/2014,23:30,118.23,118.27,118.19,118.25,95,118
05/06/2014,00:00,118.25,118.27,118.23,118.27,54,40
05/06/2014,00:30,118.27,118.28,118.23,118.24,70,32
05/06/2014,01:00,118.23,118.26,118.21,118.23,77,152
05/06/2014,01:30,118.24,118.24,118.21,118.22,60,55
05/06/2014,02:00,118.22,118.23,118.14,118.19,181,208
05/06/2014,02:30,118.19,118.28,118.18,118.27,274,115
05/06/2014,03:00,118.27,118.37,118.23,118.36,546,267
05/06/2014,03:30,118.36,118.47,118.32,118.34,913,689
05/06/2014,04:00,118.35,118.44,118.32,118.40,463,274
05/06/2014,04:30,118.41,118.42,118.28,118.39,496,596
05/06/2014,05:00,118.38,118.58,118.36,118.58,1044,552
05/06/2014,05:30,118.58,118.64,118.51,118.63,863,645
05/06/2014,06:00,118.63,118.66,118.46,118.53,742,815
05/06/2014,06:30,118.53,118.55,118.40,118.43,529,613
05/06/2014,07:00,118.43,118.53,118.41,118.46,452,350
05/06/2014,07:30,118.46,118.55,118.42,118.45,625,703
05/06/2014,08:00,118.45,118.47,118.18,118.21,1360,1927
05/06/2014,08:30,118.21,118.29,118.14,118.20,1225,1417
05/06/2014,09:00,118.20,118.51,118.20,118.33,4075,3399
05/06/2014,09:30,118.34,118.78,118.33,118.67,7853,6113
05/06/2014,10:00,118.67,118.69,118.43,118.57,3493,3792
05/06/2014,10:30,118.56,118.61,118.29,118.39,4554,4964
05/06/2014,11:00,118.39,118.69,118.33,118.65,4886,4332
05/06/2014,11:30,118.65,119.22,118.63,118.97,13022,11165
05/06/2014,12:00,118.98,119.12,118.82,118.93,4062,4824
05/06/2014,12:30,118.94,119.10,118.87,118.95,3664,3443
05/06/2014,13:00,118.96,118.99,118.83,118.87,2000,2582
05/06/2014,13:30,118.87,119.04,118.87,119.03,2361,2257
05/06/2014,14:00,119.04,119.16,118.56,118.67,5976,7584
05/06/2014,14:30,118.66,118.73,118.26,118.32,7927,8585
05/06/2014,15:00,118.33,118.51,118.30,118.46,2689,2264
05/06/2014,15:30,118.45,118.54,118.42,118.44,868,884
05/06/2014,16:00,118.43,118.46,118.37,118.39,385,589
05/06/2014,16:30,118.38,118.42,118.36,118.41,270,251
05/06/2014,17:00,118.41,118.71,118.40,118.70,1266,607
05/06/2014,18:30,118.63,118.76,118.62,118.65,145,166
05/06/2014,19:00,118.65,118.71,118.60,118.65,99,121
05/06/2014,19:30,118.64,118.67,118.59,118.60,38,96
05/06/2014,20:00,118.60,118.61,118.58,118.61,63,51
05/06/2014,20:30,118.61,118.69,118.60,118.68,213,148
05/06/2014,21:00,118.67,118.68,118.63,118.66,146,157
05/06/2014,21:30,118.66,118.79,118.65,118.79,356,172
05/06/2014,22:00,118.78,118.94,118.76,118.85,553,533
05/06/2014,22:30,118.85,118.85,118.76,118.85,194,234
05/06/2014,23:00,118.85,118.89,118.82,118.87,89,41
05/06/2014,23:30,118.87,118.90,118.84,118.86,95,66
05/07/2014,00:00,118.87,118.95,118.87,118.93,157,119
05/07/2014,00:30,118.93,118.94,118.90,118.93,69,96
05/07/2014,01:00,118.93,118.99,118.87,118.94,276,256
05/07/2014,01:30,118.96,118.96,118.85,118.86,113,204
05/07/2014,02:00,118.86,118.95,118.82,118.94,216,124
05/07/2014,02:30,118.94,118.94,118.86,118.92,154,215
05/07/2014,03:00,118.92,119.04,118.92,118.99,428,379
05/07/2014,03:30,118.99,119.10,118.87,119.00,1056,730
05/07/2014,04:00,118.99,119.09,118.96,119.07,525,459
05/07/2014,04:30,119.06,119.39,119.06,119.35,2892,2140
05/07/2014,05:00,119.35,119.35,119.22,119.29,660,893
05/07/2014,05:30,119.30,119.30,119.12,119.17,781,1111
05/07/2014,06:00,119.17,119.24,119.08,119.22,622,632
05/07/2014,06:30,119.22,119.24,119.08,119.10,588,806
05/07/2014,07:00,119.10,119.14,119.03,119.05,510,547
05/07/2014,07:30,119.04,119.18,119.04,119.17,604,503
05/07/2014,08:00,119.17,119.17,119.01,119.14,1076,885
05/07/2014,08:30,119.14,119.21,118.78,118.88,3073,2990
05/07/2014,09:00,118.88,119.07,118.75,119.04,3515,2827
05/07/2014,09:30,119.05,119.30,119.01,119.23,6670,6381
05/07/2014,10:00,119.23,119.26,118.86,118.92,4998,5500
05/07/2014,10:30,118.93,118.97,118.59,118.92,7241,6918
05/07/2014,11:00,118.93,119.68,118.85,119.64,19417,16028
05/07/2014,11:30,119.65,119.79,119.37,119.45,8050,8392
05/07/2014,12:00,119.46,119.76,119.41,119.66,6770,5752
05/07/2014,12:30,119.67,119.69,119.39,119.56,3999,4505
05/07/2014,13:00,119.55,119.60,119.40,119.43,2640,3465
05/07/2014,13:30,119.44,119.49,119.21,119.34,4155,4676
05/07/2014,14:00,119.34,119.43,119.27,119.39,2514,2011
05/07/2014,14:30,119.39,119.63,119.38,119.57,6546,6295
05/07/2014,15:00,119.57,119.60,119.53,119.53,1646,2082
05/07/2014,15:30,119.53,119.62,119.50,119.61,1230,1008
05/07/2014,16:00,119.60,119.67,119.53,119.53,1039,833
05/07/2014,16:30,119.53,119.54,119.47,119.51,369,465
05/07/2014,17:00,119.50,119.62,119.50,119.61,332,214
05/07/2014,18:30,119.62,119.73,119.59,119.66,185,178
05/07/2014,19:00,119.67,119.70,119.64,119.65,56,66
05/07/2014,19:30,119.65,119.67,119.58,119.59,30,127
05/07/2014,20:00,119.58,119.63,119.51,119.55,141,141
05/07/2014,20:30,119.55,119.59,119.55,119.58,91,134
05/07/2014,21:00,119.59,119.64,119.55,119.60,137,91
05/07/2014,21:30,119.60,119.64,119.57,119.61,142,125
05/07/2014,22:00,119.61,119.63,119.58,119.60,80,69
05/07/2014,22:30,119.60,119.70,119.58,119.66,200,72
05/07/2014,23:00,119.66,119.69,119.65,119.67,57,70
05/07/2014,23:30,119.67,119.67,119.62,119.65,38,61
05/08/2014,00:00,119.65,119.69,119.64,119.64,34,48
05/08/2014,00:30,119.64,119.66,119.59,119.59,31,94
05/08/2014,01:00,119.60,119.62,119.58,119.60,92,77
05/08/2014,01:30,119.59,119.61,119.58,119.58,48,60
05/08/2014,02:00,119.58,119.59,119.48,119.50,156,273
05/08/2014,02:30,119.50,119.50,119.41,119.44,205,294
05/08/2014,03:00,119.45,119.52,119.38,119.39,303,305
05/08/2014,03:30,119.40,119.40,119.31,119.38,624,749
05/08/2014,04:00,119.39,119.45,119.31,119.32,375,450
05/08/2014,04:30,119.32,119.32,119.17,119.19,1064,1409
05/08/2014,05:00,119.18,119.27,119.13,119.23,644,761
05/08/2014,05:30,119.23,119.24,119.14,119.19,502,676
05/08/2014,06:00,119.21,119.25,119.17,119.23,260,322
05/08/2014,06:30,119.23,119.35,119.21,119.34,541,433
05/08/2014,07:00,119.34,119.38,119.14,119.22,592,932
05/08/2014,07:30,119.21,119.50,119.17,119.43,1245,959
05/08/2014,08:00,119.43,119.47,119.27,119.32,883,1176
05/08/2014,08:30,119.33,119.34,119.02,119.08,1934,2622
05/08/2014,09:00,119.09,119.17,118.88,119.02,4024,3940
05/08/2014,09:30,119.03,119.13,118.67,118.93,9217,9359
05/08/2014,10:00,118.94,119.24,118.93,119.09,6508,5128
05/08/2014,10:30,119.09,119.23,119.05,119.11,4140,5093
05/08/2014,11:00,119.11,119.11,118.71,118.85,5238,6772
05/08/2014,11:30,118.86,118.98,118.76,118.84,3938,3759
05/08/2014,12:00,118.86,118.97,118.73,118.92,3087,3144
05/08/2014,12:30,118.92,119.07,118.79,118.90,4230,4594
05/08/2014,13:00,118.91,119.05,118.87,118.89,2359,1879
05/08/2014,13:30,118.88,119.03,118.83,118.94,2159,2237
05/08/2014,14:00,118.94,119.06,118.90,119.00,2104,1832
05/08/2014,14:30,118.99,119.10,118.71,119.04,7698,7800
05/08/2014,15:00,119.04,119.07,118.99,119.03,1347,1408
05/08/2014,15:30,119.03,119.07,118.94,119.07,1292,1175
05/08/2014,16:00,119.07,119.12,119.01,119.12,784,554
05/08/2014,16:30,119.12,119.13,119.03,119.05,440,351
05/08/2014,17:00,119.07,119.11,119.05,119.09,256,283
05/08/2014,18:30,119.07,119.10,119.03,119.06,108,69
05/08/2014,19:00,119.06,119.08,119.05,119.07,52,17
05/08/2014,19:30,119.07,119.09,119.06,119.07,52,46
05/08/2014,20:00,119.07,119.12,119.07,119.12,119,45
05/08/2014,20:30,119.11,119.13,119.06,119.08,74,111
05/08/2014,21:00,119.08,119.21,119.07,119.19,251,69
05/08/2014,21:30,119.19,119.27,119.16,119.27,206,181
05/08/2014,22:00,119.27,119.29,119.19,119.25,216,268
05/08/2014,22:30,119.25,119.28,119.21,119.25,118,123
05/08/2014,23:00,119.24,119.25,119.20,119.23,98,106
05/08/2014,23:30,119.23,119.29,119.23,119.27,199,141
05/09/2014,00:00,119.26,119.26,119.20,119.22,86,137
05/09/2014,00:30,119.21,119.25,119.20,119.22,94,56
05/09/2014,01:00,119.22,119.24,119.12,119.21,201,254
05/09/2014,01:30,119.21,119.22,119.14,119.19,149,179
05/09/2014,02:00,119.19,119.37,119.19,119.36,493,136
05/09/2014,02:30,119.36,119.46,119.33,119.43,584,402
05/09/2014,03:00,119.44,119.48,119.33,119.37,537,848
05/09/2014,03:30,119.38,119.60,119.32,119.56,1298,986
05/09/2014,04:00,119.57,119.67,119.54,119.65,1139,1105
05/09/2014,04:30,119.64,119.98,119.63,119.84,2627,2185
05/09/2014,05:00,119.84,119.85,119.73,119.80,471,618
05/09/2014,05:30,119.80,119.93,119.79,119.80,709,579
05/09/2014,06:00,119.81,119.89,119.81,119.86,317,328
05/09/2014,06:30,119.87,119.92,119.50,119.53,1290,1901
05/09/2014,07:00,119.53,119.59,119.39,119.48,1196,1244
05/09/2014,07:30,119.48,119.50,119.28,119.36,1209,1439
05/09/2014,08:00,119.36,119.57,119.35,119.53,1373,772
05/09/2014,08:30,119.53,119.53,119.31,119.31,1142,1528
05/09/2014,09:00,119.32,119.70,119.31,119.69,2660,1873
05/09/2014,09:30,119.68,119.77,119.48,119.62,5321,5793
05/09/2014,10:00,119.63,119.67,119.30,119.45,4415,5447
05/09/2014,10:30,119.44,119.70,119.33,119.59,5105,5112
05/09/2014,11:00,119.59,119.94,119.52,119.72,6903,7589
05/09/2014,11:30,119.71,119.77,119.46,119.54,4876,5145
05/09/2014,12:00,119.55,119.61,119.41,119.59,3181,3087
05/09/2014,12:30,119.60,119.60,118.75,118.81,9498,12163
05/09/2014,13:00,118.82,119.00,118.80,118.89,4936,4008
05/09/2014,13:30,118.89,119.06,118.84,119.01,3084,2730
05/09/2014,14:00,119.01,119.03,118.80,118.87,2338,2988
05/09/2014,14:30,118.88,118.89,118.51,118.82,10340,10273
05/09/2014,15:00,118.83,118.88,118.79,118.81,1883,2376
05/09/2014,15:30,118.81,118.88,118.79,118.84,690,650
05/09/2014,16:00,118.85,118.90,118.83,118.86,760,644
